target_id	length	eff_length	est_counts	tpm
ATCG00020.1	1062	848.522	17	3.57202
ATCG00040.1	1581	1367.52	14	1.82525
ATCG00050.1	240	63.1147	0	0
ATCG00065.1	114	13.5851	6	78.7437
ATCG00070.1	186	32.8292	3	16.2925
ATCG00080.1	111	13.0844	2	27.2523
ATCG00120.1	1524	1310.52	13	1.76859
ATCG00130.1	555	342.639	8	4.16275
ATCG00140.1	246	67.0867	2	5.31522
ATCG00150.1	750	536.522	5	1.66154
ATCG00160.1	711	497.674	9	3.22422
ATCG00170.1	4131	3917.52	33	1.50186
ATCG00180.1	2043	1829.52	8	0.779615
ATCG00190.1	3219	3005.52	20	1.18642
ATCG00210.1	90	18.2963	1	9.74461
ATCG00220.1	105	13.3298	1	13.3753
ATCG00270.1	1062	848.522	9	1.89107
ATCG00280.1	1422	1208.52	8	1.18022
ATCG00300.1	189	34.2169	1	5.21059
ATCG00330.1	303	108.732	6	9.83832
ATCG00340.1	2205	1991.52	11	0.984771
ATCG00350.1	2253	2039.52	15	1.31127
ATCG00360.1	381	175.944	6	6.08002
ATCG00380.1	606	393.054	2	0.907205
ATCG00420.1	477	266.225	1	0.669698
ATCG00430.1	678	464.674	3	1.15107
ATCG00440.1	363	159.874	3	3.34557
ATCG00470.1	399	192.398	2	1.85334
ATCG00480.1	1497	1283.52	19	2.63923
ATCG00490.1	1440	1226.52	19	2.76189
ATCG00500.1	1467	1253.52	19	2.7024
ATCG00510.1	114	13.5851	10	131.239
ATCG00520.1	555	342.639	15	7.80515
ATCG00530.1	690	476.674	11	4.11432
ATCG00540.1	963	749.522	12	2.85446
ATCG00550.1	123	12.8963	3	41.4748
ATCG00560.1	117	13.0526	0	0
ATCG00570.1	120	12.9148	0	0
ATCG00580.1	252	70.9962	3	7.53379
ATCG00590.1	96	19.5429	1	9.12304
ATCG00600.1	114	13.5851	1	13.1239
ATCG00630.1	135	14.9509	3	35.7752
ATCG00640.1	201	40.2754	2	8.85356
ATCG00650.1	306	111.046	9	14.45
ATCG00660.1	354	151.821	22	25.8357
ATCG00670.1	591	378.208	39	18.3849
ATCG00680.1	1527	1313.52	7	0.950142
ATCG00690.1	102	14.8806	0	0
ATCG00700.1	132	14.3209	0	0
ATCG00710.1	222	52.0408	2	6.85194
ATCG00720.1	648	434.765	5	2.05042
ATCG00730.1	483	271.981	4	2.6221
ATCG00740.1	990	776.522	40	9.18404
ATCG00750.1	417	209.008	32	27.2969
ATCG00760.1	114	13.5851	14	183.735
ATCG00770.1	405	197.82	36	32.446
ATCG00780.1	369	165.212	69	74.462
ATCG00790.1	408	200.656	94	83.5222
ATCG00800.1	657	443.765	75	30.1325
ATCG00810.1	483	271.981	33	21.6323
ATCG00820.1	279	90.3904	18	35.504
ATCG00830.1	825	611.522	44.5	12.9741
ATCG00840.1	282	92.8068	5.5	10.566
ATCG00860.1	6885	6671.52	9	0.240517
ATCG00870.1	234	59.1073	3.5	10.5573
ATCG00890.1	1170	956.522	4	0.745577
ATCG00900.1	468	257.462	18	12.4649
ATCG00905.1	258	75.2218	8	18.9616
ATCG01000.1	1032	818.522	0	0
ATCG01010.1	2241	2027.52	11	0.967286
ATCG01020.1	159	21.8519	13	106.067
ATCG01040.1	987	773.522	1	0.230492
ATCG01050.1	1521	1307.52	15	2.04536
ATCG01060.1	246	67.0867	1	2.65761
ATCG01070.1	306	111.046	2	3.21111
ATCG01080.1	531	319.037	8	4.47071
ATCG01090.1	519	307.226	7	4.06226
ATCG01100.1	1083	869.522	22	4.51097
ATCG01110.1	1182	968.522	33	6.0748
ATCG01120.1	267	81.6716	10	21.8301
ATCG01130.1	5361	5147.52	153	5.29933
ATCG01230.1	258	75.2218	8	18.9616
ATCG01240.1	468	257.462	18	12.4649
ATCG01250.1	1170	956.522	4	0.745577
ATCG01270.1	234	59.1073	3.5	10.5573
ATCG01280.1	6885	6671.52	9	0.240517
ATCG01300.1	282	92.8068	5.5	10.566
ATCG01310.1	825	611.522	44.5	12.9741
AT2G01008.1	1239	1025.52	62	10.7789
AT2G01021.1	102	14.8806	5968	71504.9
AT2G01023.1	120	12.9148	10	138.051
AT2G01050.1	1548	1334.52	0	0
AT2G01060.1	1264	1050.52	311	52.7816
AT2G01070.1	1807	1593.52	196	21.9293
AT2G01080.1	1004	790.522	83	18.7194
AT2G01090.1	537	324.972	69	37.8556
AT2G01100.1	1211	997.522	469	83.8259
AT2G01110.1	1690	1476.52	102	12.3165
AT2G01120.2	1457	1243.52	51	7.31214
AT2G01130.1	3655	3441.52	232	12.0189
AT2G01140.1	1535	1321.52	1895	255.66
AT2G01150.1	847	633.522	72	20.2628
AT2G01170.1	1808	1594.52	204	22.8101
AT2G01175.1	1333	1119.52	21	3.34437
AT2G01180.1	1514	1300.52	195	26.7328
AT2G01190.1	2555	2341.52	280	21.32
AT2G01200.2	872	658.522	3	0.81223
AT2G01210.1	2331	2117.52	39	3.28371
AT2G01220.2	1445	1231.52	356	51.5389
AT2G01240.1	483	271.981	0	0
AT2G01250.1	1081	867.522	2010	413.089
AT2G01260.1	1662	1448.52	116	14.2778
AT2G01270.1	2033	1819.52	307	30.0821
AT2G01275.1	1080	866.522	6	1.23452
AT2G01280.1	2257	2043.52	4.01616	0.350396
AT2G01290.1	1464	1250.52	28.9838	4.1323
AT2G01300.1	673	459.72	150	58.1735
AT2G01310.1	162	22.9512	0	0
AT2G01320.3	2662	2448.52	14	1.01942
AT2G01330.1	2079	1865.52	64	6.11656
AT2G01340.1	930	716.522	52.1374	12.9732
AT2G01350.1	1288	1074.52	490.863	81.4465
AT2G01360.1	483	271.981	0	0
AT2G01370.1	1012	798.522	0	0
AT2G01390.1	1734	1520.52	23	2.69689
AT2G01400.1	1022	808.522	29.3122	6.46374
AT2G01410.1	1368	1154.52	116.688	18.0198
AT2G01420.2	2353	2139.52	50	4.16659
AT2G01430.1	828	614.522	37	10.7348
AT2G01440.1	3363	3149.52	149	8.43469
AT2G01450.1	1766	1552.52	913	104.848
AT2G01460.1	3022	2808.52	260	16.5053
AT2G01470.1	1464	1250.52	489	69.718
AT2G01480.1	2610	2396.52	167	12.424
AT2G01490.1	1153	939.522	596	113.101
AT2G01500.1	1325	1111.52	0	0
AT2G01505.1	493	281.732	20	12.6567
AT2G01510.1	1755	1541.52	12	1.3879
AT2G01520.1	789	575.522	10923	3383.82
AT2G01530.1	737	523.522	870	296.287
AT2G01540.1	977	763.522	205	47.8696
AT2G01554.1	318	120.941	0	0
AT2G01560.1	1053	839.522	0	0
AT2G01570.1	2302	2088.52	694	59.2445
AT2G01580.1	862	648.522	52	14.2957
AT2G01590.1	989	775.522	10	2.29897
AT2G01600.1	2127	1913.52	545	50.7798
AT2G01610.1	904	690.522	157	40.5368
AT2G01620.1	1026	812.522	15	3.29142
AT2G01630.1	1933	1719.52	114	11.8202
AT2G01640.1	676	462.674	81	31.2131
AT2G01650.1	1655	1441.52	254	31.4152
AT2G01660.1	1331	1117.52	149	23.7716
AT2G01667.1	102	14.8806	0	0
AT2G01670.1	1211	997.522	1901.77	339.91
AT2G01680.1	2043	1829.52	177	17.249
AT2G01690.2	2983	2769.52	408	26.2653
AT2G01710.1	1268	1054.52	246	41.5917
AT2G01720.1	1719	1505.52	514	60.8701
AT2G01730.1	2063	1849.52	13	1.25317
AT2G01735.1	1306	1092.52	145	23.6628
AT2G01740.1	1680	1466.52	36	4.37665
AT2G01750.2	2339	2125.52	124	10.4012
AT2G01755.1	588	375.246	2	0.950259
AT2G01760.1	1405	1191.52	36	5.38677
AT2G01770.1	769	555.522	0	0
AT2G01780.1	828	614.522	0	0
AT2G01790.1	810	596.522	0	0
AT2G01800.1	915	701.522	0	0
AT2G01810.1	2321	2107.52	1	0.0845971
AT2G01818.1	916	702.522	113	28.6778
AT2G01820.1	3065	2851.52	481	30.0743
AT2G01830.2	3658	3444.52	650	33.6443
AT2G01850.1	1383	1169.52	400	60.9789
AT2G01860.1	1864	1650.52	42.0577	4.5431
AT2G01870.1	936	722.522	8.94227	2.2066
AT2G01880.1	1192	978.522	155	28.2416
AT2G01890.1	1265	1051.52	362	61.3787
AT2G01900.1	1553	1339.52	12	1.5972
AT2G01905.1	2604	2390.52	0	0
AT2G01910.1	2410	2196.52	458	37.1756
AT2G01913.1	777	563.522	32	10.1243
AT2G01918.1	743	529.522	0	0
AT2G01920.1	939	725.522	0	0
AT2G01930.1	1237	1023.52	247	43.0257
AT2G01940.3	1878	1664.52	10	1.07112
AT2G01950.1	3641	3427.52	553	28.7655
AT2G01960.1	905	691.522	0	0
AT2G01970.1	2171	1957.52	607	55.2853
AT2G01980.1	3682	3468.52	228	11.7197
AT2G01990.1	907	693.522	46	11.8257
AT2G02000.1	1711	1497.52	0	0
AT2G02010.1	1791	1577.52	32	3.61661
AT2G02020.1	1708	1494.52	144	17.1786
AT2G02023.1	312	116.082	0	0
AT2G02026.1	180	30.2579	0	0
AT2G02030.1	1005	791.522	0	0
AT2G02040.1	2002	1788.52	279	27.8123
AT2G02050.1	647	433.765	591	242.918
AT2G02060.1	1030	816.522	84	18.3417
AT2G02061.1	1227	1013.52	9	1.5832
